Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""13350""","Beef, cured, dried",28.0,"10.0 slices",43,781,0.266,,
"""13353""","Beef, cured, luncheon meat, jellied",28.0,"1.0 slice (1 oz) (4"" x 4"" x 3/32"" thick)",31,370,0.395,,
"""13355""","Beef, cured, pastrami",71.0,"1.0 package, 2.5 oz",104,765,1.904,,
"""13357""","Beef, cured, sausage, cooked, smoked",43.0,"1.0 sausage",134,486,4.919,,
"""13358""","Beef, cured, smoked, chopped beef",28.0,"1.0 slice (1 oz)",37,352,0.507,,
"""13948""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",163,48,2.886,,
"""13970""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",132,46,2.531,,
"""13066""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",224,60,5.882,,
"""13067""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",172,45,3.264,,
"""13065""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",28.35,"1.0 oz",47,15,0.976,,
"""13949""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",156,49,2.508,,
"""13971""","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",123,46,2.137,,
"""23654""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",158,48,2.609,,
"""23656""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",120,47,1.749,,
"""13069""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",201,61,4.709,,
"""13070""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",165,48,2.934,,
"""13068""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",28.35,"1.0 oz",42,16,0.741,,
"""23655""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",151,50,2.285,,
"""23657""","Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",116,45,1.763,,
"""13047""","Beef, grass-fed, ground, raw",85.0,"1.0 serving",168,58,4.535,,
"""13000""","Beef, grass-fed, strip steaks, lean only, raw",85.0,"3.0 oz",99,47,0.877,,
"""13494""","Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",230,82,5.901,,
"""13495""","Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",85.0,"3.0 oz",205,62,5.162,,
"""13496""","Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",85.0,"3.0 oz",202,78,5.164,,
"""13497""","Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",85.0,"3.0 oz",235,69,6.242,,
"""13498""","Beef, ground, 70% lean meat / 30% fat, raw",113.0,"4.0 oz",375,75,13.282,,
"""23580""","Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",235,79,5.887,,
"""23581""","Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",85.0,"3.0 oz",216,60,5.403,,
"""23578""","Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",85.0,"3.0 oz",237,66,6.161,,
"""23579""","Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",211,74,5.339,,
"""23577""","Beef, ground, 75% lean meat / 25% fat, raw",113.0,"4.0 oz",331,75,10.812,,
"""23575""","Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",231,77,5.564,,
"""23576""","Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",85.0,"3.0 oz",216,57,5.235,,
"""23574""","Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",209,71,5.125,,
"""23572""","Beef, ground, 80% lean meat / 20% fat, raw",113.0,"4.0 oz",287,75,8.567,,
"""23570""","Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",218,76,4.935,,
"""23571""","Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",85.0,"3.0 oz",204,54,4.672,,
"""23568""","Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",85.0,"3.0 oz",212,61,5.011,,
"""23569""","Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",197,67,4.531,,
"""23567""","Beef, ground, 85% lean meat / 15% fat, raw",85.0,"3.0 oz",183,56,4.858,,
"""23565""","Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",196,74,4.005,,
"""23566""","Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",85.0,"3.0 oz",182,52,3.719,,
"""23563""","Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",85.0,"3.0 oz",184,58,3.934,,
"""23564""","Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",173,64,3.561,,
"""23562""","Beef, ground, 90% lean meat / 10% fat, raw",113.0,"4.0 oz",199,75,4.438,,
"""23476""","Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",178,73,3.312,,
"""23475""","Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",85.0,"3.0 oz",163,50,2.958,,
"""23473""","Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",85.0,"3.0 oz",164,56,3.131,,
"""23472""","Beef, ground, 93% lean meat / 7% fat, raw",113.0,"4.0 oz",172,75,3.252,,
"""23474""","Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",155,61,2.793,,
"""23560""","Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",164,72,2.803,,
"""23561""","Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",85.0,"3.0 oz",148,49,2.370,,
"""23558""","Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",85.0,"3.0 oz",148,55,2.530,,
"""23559""","Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",139,60,2.201,,
"""23557""","Beef, ground, 95% lean meat / 5% fat, raw",113.0,"4.0 oz",155,75,2.466,,
"""23481""","Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",85.0,"3.0 oz",149,71,2.283,,
"""23480""","Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",85.0,"3.0 oz",131,48,1.709,,
"""23478""","Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",85.0,"3.0 oz",130,54,1.876,,
"""23477""","Beef, ground, 97% lean meat / 3% fat, raw",113.0,"4.0 oz",137,75,1.672,,
"""23479""","Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",85.0,"3.0 oz",122,59,1.527,,
"""13317""","Beef, ground, patties, frozen, cooked, broiled",85.0,"3.0 oz",251,65,7.484,,
"""23220""","Beef, ground, unspecified fat content, cooked",85.0,"3.0 oz",204,72,4.760,,
"""13985""","Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"1.0 serving",155,47,2.642,,
"""23545""","Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",225,61,4.851,,
"""23345""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",156,48,2.758,,
"""23336""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",127,37,2.107,,
"""23346""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",160,48,3.003,,
"""23337""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",130,37,2.284,,
"""23347""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",148,46,2.390,,
"""23338""","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",122,36,1.841,,
"""23375""","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",150,48,2.542,,
"""23366""","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",118,37,1.663,,
"""23376""","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",156,48,2.764,,
"""23367""","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",122,38,1.805,,
"""23368""","Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",115,36,1.450,,
"""23377""","Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",144,46,2.206,,
"""13439""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",179,48,2.996,,
"""23342""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",125,37,2.009,,
"""13440""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",184,49,3.272,,
"""23343""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",128,37,2.166,,
"""13441""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",172,46,2.581,,
"""23344""","Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",121,36,1.774,,
"""13442""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",168,50,2.802,,
"""23372""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",118,37,1.663,,
"""13443""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",179,60,3.040,,
"""23373""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",122,38,1.805,,
"""13444""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",168,47,2.445,,
"""23374""","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",115,36,1.450,,
"""13445""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",190,50,3.854,,
"""23339""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",139,38,2.956,,
"""13446""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",198,50,4.344,,
"""23340""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",145,38,3.221,,
"""13447""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",176,48,3.117,,
"""23341""","Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",128,39,2.474,,
"""13448""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",172,52,2.901,,
"""23369""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",122,39,1.993,,
"""13449""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",179,50,3.314,,
"""23370""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",127,39,2.138,,
"""13450""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",161,49,2.282,,
"""23371""","Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",115,40,1.550,,
"""23391""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",224,44,5.886,,
"""23388""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",169,37,4.667,,
"""23389""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",234,46,6.379,,
"""23395""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",174,37,4.832,,
"""23390""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",210,42,5.148,,
"""23387""","Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",162,38,4.422,,
"""23394""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",168,46,2.920,,
"""23386""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",122,39,1.993,,
"""23392""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",177,48,3.329,,
"""23385""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",127,39,2.138,,
"""23393""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",156,43,2.306,,
"""23384""","Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",115,40,1.776,,
"""13910""","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",224,46,5.617,,
"""13911""","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",201,46,5.873,,
"""13914""","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",212,48,5.058,,
"""13913""","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",190,44,5.157,,
"""23278""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",206,76,4.547,,
"""23281""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",162,68,3.926,,
"""23279""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",202,77,4.328,,
"""23282""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",169,68,4.317,,
"""23280""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",212,66,4.876,,
"""23283""","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",152,66,3.341,,
"""23241""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",85.0,"3.0 oz",154,53,2.255,,
"""23244""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",114,47,1.594,,
"""23242""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",85.0,"3.0 oz",161,53,2.469,,
"""23245""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",85.0,"3.0 oz",117,51,1.768,,
"""23243""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",85.0,"3.0 oz",144,54,1.934,,
"""23246""","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",85.0,"3.0 oz",109,44,1.333,,
"""23256""","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",121.0,"1.0 fillet",207,71,2.182,,
"""23257""","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",124.0,"1.0 fillet",216,73,2.453,,
"""23258""","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",115.0,"1.0 fillet",190,64,1.772,,
"""23259""","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",144,48,1.481,,
"""23239""","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",147,48,1.695,,
"""23260""","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",140,49,1.159,,
"""23261""","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",109,55,1.092,,
"""23240""","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",112,55,1.183,,
"""23262""","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",104,49,0.956,,
"""23446""","Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",85.0,"3.0 oz",194,28,3.499,,
"""23447""","Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",114.0,"4.0 oz",181,62,3.439,,
